User_ID,Name,Email,Mobile_no,Country,State,City,Account_Type,Risk_Profile
1,Ashley Alexander,gbyrd@gmail.com,1871381907,India,Uttar Pradesh,Parayagraj,Institutional,Medium
2,Christine Duncan,jennifer44@gmail.com,4090755402,India,Gujrat,Surat,Institutional,Low
3,Ray Hunter,robin71@little.info,7868758913,India,Uttar Pradesh,Lucknow,Institutional,Low
4,Jared Stewart,gardneradam@riddle.info,9432299242,India,Madhya Pradesh,Bhopal,Institutional,Medium
5,Amanda Thomas MD,kevin44@gmail.com,5837901807,India,Maharashtra,Nashik,Institutional,Low
6,Melissa King,bowerslaura@salazar.com,3014499104,India,Maharashtra,Nashik,Retail,Low
7,Larry Coleman,clarktyler@gmail.com,2299693053,India,Uttar Pradesh,Lucknow,Retail,High
8,Janet White,andreahenderson@yahoo.com,9280535218,India,Maharashtra,Nashik,Institutional,High
9,Joshua Scott,jamie35@young.org,4481931751,India,Uttar Pradesh,Lucknow,Retail,Low
10,John Scott,justin14@yahoo.com,9121570398,India,Maharashtra,Sambhaji Nagar,Retail,Medium
11,Jacob Jones,julieadkins@hotmail.com,9197740870,India,Gujrat,Surat,Retail,High
12,Michael Hess,jlove@castillo-gonzalez.com,1779115936,India,Maharashtra,Sambhaji Nagar,Institutional,Low
13,Raymond Harrison,gregle@yahoo.com,9826517893,India,Gujrat,Ahamadabad,Institutional,Low
14,Alex Mccarthy,erictorres@rodriguez.com,9225707575,India,Gujrat,Surat,Retail,Low
15,Christina Hudson,ashley88@patel.com,3509725386,India,Madhya Pradesh,Bhopal,Institutional,Low
16,Kevin Ortiz,reginanewton@gmail.com,9277917677,India,Maharashtra,Nagpur,Institutional,Low
17,Jennifer Salazar,angelamccann@gonzales.com,9346614889,India,Madhya Pradesh,Bhopal,Institutional,High
18,Dustin Hernandez,moonnatalie@gmail.com,5630818310,India,Gujrat,Ahamadabad,Retail,Low
19,Steven Roberts,wschwartz@gutierrez.com,7834921556,India,Uttar Pradesh,Lucknow,Retail,Medium
20,Mary Long,scurtis@arellano.org,4666925870,India,Madhya Pradesh,Bhopal,Institutional,Medium
